country,continent,year,iso_code,gdp,electricity_generation,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,other_renewable_electricity,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,coal_share_elec,gas_share_elec
Albania,Europe,2000,ALB,14736835655,4.73,96.195,3.805,96.195,0,0,4.55,0,0,0,0.18,0,0,0,96.195,0,0,0
Albania,Europe,2001,ALB,16103903904,3.69,95.393,4.607,95.393,0,0,3.52,0,0,0,0.17,0,0,0,95.393,0,0,0
Albania,Europe,2002,ALB,17037279441,3.71,93.801,6.199,93.801,0,0,3.48,0,0,0,0.23,0,0,0,93.801,0,0,0
Albania,Europe,2003,ALB,18171076149,5.23,97.897,2.103,97.897,0,0,5.12,0,0,0,0.11,0,0,0,97.897,0,0,0
Albania,Europe,2004,ALB,19346601376,5.55,97.477,2.523,97.477,0,0,5.41,0,0,0,0.14,0,0,0,97.477,0,0,0
Albania,Europe,2005,ALB,20562850324,5.39,98.701,1.299,98.701,0,0,5.32,0,0,0,0.07,0,0,0,98.701,0,0,0
Albania,Europe,2006,ALB,21889974405,5.04,98.214,1.786,98.214,0,0,4.95,0,0,0,0.09,0,0,0,98.214,0,0,0
Albania,Europe,2007,ALB,23259283502,2.83,97.527,2.473,97.527,0,0,2.76,0,0,0,0.07,0,0,0,97.527,0,0,0
Albania,Europe,2008,ALB,25006230217,3.76,100,0,100,0,0,3.76,0,0,0,0,0,0,0,100,0,0,0
Albania,Europe,2009,ALB,25821550979,5.2,100,0,100,0,0,5.2,0,0,0,0,0,0,0,100,0,0,0
Albania,Europe,2010,ALB,26747818608,7.57,100,0,100,0,0,7.57,0,0,0,0,0,0,0,100,0,0,0
Albania,Europe,2011,ALB,27431048326,4.19,98.568,1.432,98.568,0,0,4.13,0,0,0,0.06,0,0,0,98.568,0,0,0
Albania,Europe,2012,ALB,27819814441,4.72,100,0,100,0,0,4.72,0,0,0,0,0,0,0,100,0,0,0
Albania,Europe,2013,ALB,28098562696,6.96,100,0,100,0,0,6.96,0,0,0,0,0,0,0,100,0,0,0
Albania,Europe,2014,ALB,28597169040,4.72,100,0,100,0,0,4.72,0,0,0,0,0,0,0,100,0,0,0
Albania,Europe,2015,ALB,29231663899,5.89,100,0,100,0,0,5.89,0,0,0,0,0,0,0,100,0,0,0
Albania,Europe,2016,ALB,30200694449,7.78,100,0,100,0,0,7.78,0,0,0,0,0,0,0,100,0,0,0
Albania,Europe,2017,ALB,31348975722,4.53,100,0,100,0,0,4.53,0,0,0,0,0,0,0,100,0,0,0
Albania,Europe,2018,ALB,32609000823,8.55,100,0,100,0,0,8.55,0,0,0,0,0,0,0,100,0,0,0
Albania,Europe,2019,ALB,33289747424,5.2,100,0,100,0.02,0,5.18,0,0,0,0,0,0.385,0,99.615,0,0,0
Albania,Europe,2020,ALB,32130726850,5.31,100,0,100,0.03,0,5.28,0,0,0,0,0,0.565,0,99.435,0,0,0
Albania,Europe,2021,ALB,34866976278,8.94,100,0,100,0.04,0,8.9,0,0,0,0,0,0.447,0,99.553,0,0,0
Albania,Europe,2022,ALB,36171005594,6.97,100,0,100,0.16,0,6.81,0,0,0,0,0,2.296,0,97.704,0,0,0
Albania,Europe,2023,ALB,0,9.01,100,0,100,0.3,0,8.71,0,0,0,0,0,3.33,0,96.67,0,0,0
Albania,Europe,2024,ALB,0,8.34,100,0,100,0.34,0,8,0,0,0,0,0,4.077,0,95.923,0,0,0
Algeria,Africa,2000,DZA,2.09E+11,25.4,0.197,99.803,0.197,0,0,0.05,0,0,24.58,0.77,0,0,0,0.197,0,0,96.772
Algeria,Africa,2001,DZA,2.23E+11,26.62,0.263,99.737,0.263,0,0,0.07,0,0,25.78,0.77,0,0,0,0.263,0,0,96.844
Algeria,Africa,2002,DZA,2.45E+11,27.65,0.217,99.783,0.217,0,0,0.06,0,0,26.99,0.6,0,0,0,0.217,0,0,97.613
Algeria,Africa,2003,DZA,2.74E+11,29.57,0.879,99.121,0.879,0,0,0.26,0,0,28.62,0.69,0,0,0,0.879,0,0,96.787
Algeria,Africa,2004,DZA,2.97E+11,31.25,0.8,99.2,0.8,0,0,0.25,0,0,30.31,0.69,0,0,0,0.8,0,0,96.992
Algeria,Africa,2005,DZA,3.27E+11,33.91,1.622,98.378,1.622,0,0,0.55,0,0,32.64,0.72,0,0,0,1.622,0,0,96.255
Algeria,Africa,2006,DZA,3.46E+11,35.23,0.624,99.376,0.624,0,0,0.22,0,0,34.26,0.75,0,0,0,0.624,0,0,97.247
Algeria,Africa,2007,DZA,3.72E+11,37.19,0.592,99.408,0.592,0,0,0.22,0,0,36.18,0.79,0,0,0,0.592,0,0,97.284
Algeria,Africa,2008,DZA,3.96E+11,40.23,0.696,99.304,0.696,0,0,0.28,0,0,39.16,0.79,0,0,0,0.696,0,0,97.34
Algeria,Africa,2009,DZA,4.18E+11,38.5,0.779,99.221,0.779,0,0,0.3,0,0,37.59,0.61,0,0,0,0.779,0,0,97.636
Algeria,Africa,2010,DZA,4.51E+11,45.73,0.372,99.628,0.372,0,0,0.17,0,0,44.6,0.96,0,0,0,0.372,0,0,97.529
Algeria,Africa,2011,DZA,4.82E+11,51.22,0.976,99.024,0.976,0,0,0.5,0,0,49.65,1.07,0,0,0,0.976,0,0,96.935
Algeria,Africa,2012,DZA,4.98E+11,57.4,1.08,98.92,1.08,0,0,0.62,0,0,55.72,1.06,0,0,0,1.08,0,0,97.073
Algeria,Africa,2013,DZA,5.12E+11,59.89,0.551,99.449,0.551,0,0,0.33,0,0,58.66,0.9,0,0,0,0.551,0,0,97.946
Algeria,Africa,2014,DZA,5.32E+11,64.27,0.389,99.611,0.389,0,0,0.25,0,0,63.35,0.67,0,0,0,0.389,0,0,98.569
Algeria,Africa,2015,DZA,5.52E+11,68.84,0.32,99.68,0.32,0.06,0.02,0.14,0,0,67.67,0.95,0,0.087,0.029,0.203,0,0,98.3
Algeria,Africa,2016,DZA,5.69E+11,71.04,0.479,99.521,0.479,0.09,0.03,0.22,0,0,69.69,1.01,0,0.127,0.042,0.31,0,0,98.1
Algeria,Africa,2017,DZA,5.77E+11,76.07,0.841,99.159,0.841,0.57,0.01,0.06,0,0,75.06,0.37,0,0.749,0.013,0.079,0,0,98.672
Algeria,Africa,2018,DZA,5.84E+11,76.75,1.068,98.932,1.068,0.69,0.01,0.12,0,0,75.5,0.43,0,0.899,0.013,0.156,0,0,98.371
Algeria,Africa,2019,DZA,5.90E+11,81.61,1.066,98.934,1.066,0.71,0.01,0.15,0,0,80.36,0.38,0,0.87,0.012,0.184,0,0,98.468
Algeria,Africa,2020,DZA,5.60E+11,79.37,1.109,98.891,1.109,0.82,0.01,0.05,0,0,78.13,0.36,0,1.033,0.013,0.063,0,0,98.438
Algeria,Africa,2021,DZA,5.79E+11,85.6,0.946,99.054,0.946,0.79,0.01,0.01,0,0,84.42,0.37,0,0.923,0.012,0.012,0,0,98.621
Algeria,Africa,2022,DZA,5.96E+11,91.47,0.94,99.06,0.94,0.83,0.01,0.02,0,0,90.22,0.39,0,0.907,0.011,0.022,0,0,98.633
Algeria,Africa,2023,DZA,0,95.88,0.949,99.051,0.949,0.87,0.02,0.02,0,0,94.64,0.33,0,0.907,0.021,0.021,0,0,98.707
Algeria,Africa,2024,DZA,0,96.36,1.069,98.931,1.069,0.99,0.02,0.02,0,0,95,0.33,0,1.027,0.021,0.021,0,0,98.589
American Samoa,Oceania,2000,ASM,0,0.17,0,100,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0
American Samoa,Oceania,2001,ASM,0,0.17,0,100,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0
American Samoa,Oceania,2002,ASM,0,0.18,0,100,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0
American Samoa,Oceania,2003,ASM,0,0.19,0,100,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0
American Samoa,Oceania,2004,ASM,0,0.19,0,100,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0
American Samoa,Oceania,2005,ASM,0,0.19,0,100,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0
American Samoa,Oceania,2006,ASM,0,0.19,0,100,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0
American Samoa,Oceania,2007,ASM,0,0.19,0,100,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0
American Samoa,Oceania,2008,ASM,0,0.19,0,100,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0
American Samoa,Oceania,2009,ASM,0,0.18,0,100,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0
American Samoa,Oceania,2010,ASM,0,0.16,0,100,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0
American Samoa,Oceania,2011,ASM,0,0.16,0,100,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0
American Samoa,Oceania,2012,ASM,0,0.16,0,100,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0
American Samoa,Oceania,2013,ASM,0,0.15,0,100,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0
American Samoa,Oceania,2014,ASM,0,0.15,0,100,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0
American Samoa,Oceania,2015,ASM,0,0.16,0,100,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0
American Samoa,Oceania,2016,ASM,0,0.17,0,100,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0
American Samoa,Oceania,2017,ASM,0,0.16,0,100,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0
American Samoa,Oceania,2018,ASM,0,0.16,0,100,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0
American Samoa,Oceania,2019,ASM,0,0.16,0,100,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0
American Samoa,Oceania,2020,ASM,0,0.17,0,100,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0
American Samoa,Oceania,2021,ASM,0,0.17,0,100,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0
American Samoa,Oceania,2022,ASM,0,0.18,5.556,94.444,5.556,0.01,0,0,0,0,0,0.17,0,5.556,0,0,0,0,0
American Samoa,Oceania,2023,ASM,0,0.17,0,100,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0
American Samoa,Oceania,2024,ASM,0,0.18,5.556,94.444,5.556,0.01,0,0,0,0,0,0.17,0,5.556,0,0,0,0,0
Angola,Africa,2000,AGO,23512184116,1.44,63.194,36.806,63.194,0,0,0.91,0,0,0,0.53,0,0,0,63.194,0,0,0
Angola,Africa,2001,AGO,26015021059,1.64,62.195,37.805,62.195,0,0,1.02,0,0,0,0.62,0,0,0,62.195,0,0,0
Angola,Africa,2002,AGO,31389808151,1.76,64.773,35.227,64.773,0,0,1.14,0,0,0,0.62,0,0,0,64.773,0,0,0
Angola,Africa,2003,AGO,35081368421,1.99,62.312,37.688,62.312,0,0,1.24,0,0,0,0.75,0,0,0,62.312,0,0,0
Angola,Africa,2004,AGO,41307235678,2.24,78.125,21.875,78.125,0,0,1.75,0,0,0,0.49,0,0,0,78.125,0,0,0
Angola,Africa,2005,AGO,51967661783,2.63,84.411,15.589,84.411,0,0,2.22,0,0,0,0.41,0,0,0,84.411,0,0,0
Angola,Africa,2006,AGO,66749579296,2.98,85.235,14.765,85.235,0,0,2.54,0,0,0,0.44,0,0,0,85.235,0,0,0
Angola,Africa,2007,AGO,87086353818,3.24,76.852,23.148,76.852,0,0,2.49,0,0,0,0.75,0,0,0,76.852,0,0,0
Angola,Africa,2008,AGO,1.06E+11,4.05,77.778,22.222,77.778,0,0,3.15,0,0,0,0.9,0,0,0,77.778,0,0,0
Angola,Africa,2009,AGO,1.15E+11,4.91,66.599,33.401,66.599,0,0,3.27,0,0,0,1.64,0,0,0,66.599,0,0,0
Angola,Africa,2010,AGO,1.27E+11,5.46,67.949,32.051,67.949,0.01,0,3.7,0,0,0,1.75,0,0.183,0,67.766,0,0,0
Angola,Africa,2011,AGO,1.40E+11,5.66,71.025,28.975,71.025,0.01,0,4.01,0,0,0,1.64,0,0.177,0,70.848,0,0,0
Angola,Africa,2012,AGO,1.52E+11,7.72,70.984,29.016,70.984,0.01,0,5.47,0,0,0,2.24,0,0.13,0,70.855,0,0,0
Angola,Africa,2013,AGO,1.60E+11,8.15,58.037,41.963,58.037,0.01,0,4.72,0,0,0,3.42,0,0.123,0,57.914,0,0,0
Angola,Africa,2014,AGO,1.68E+11,9.56,52.824,47.176,52.824,0.02,0,4.99,0,0,0,4.51,0.04,0.209,0,52.197,0,0,0
Angola,Africa,2015,AGO,1.69E+11,9.78,54.601,45.399,54.601,0.02,0,5.28,0,0,0,4.44,0.04,0.204,0,53.988,0,0,0
Angola,Africa,2016,AGO,1.65E+11,10.98,58.561,41.439,58.561,0.02,0,6.36,0,0,0,4.55,0.05,0.182,0,57.924,0,0,0
Angola,Africa,2017,AGO,1.65E+11,10.81,71.415,28.585,71.415,0.02,0,7.65,0,0,0.04,3.05,0.05,0.185,0,70.768,0,0,0.37
Angola,Africa,2018,AGO,1.63E+11,13.14,79.452,20.548,79.452,0.02,0,10.37,0,0,0.08,2.62,0.05,0.152,0,78.919,0,0,0.609
Angola,Africa,2019,AGO,1.61E+11,15.82,73.198,26.802,73.198,0.02,0,11.51,0,0,1.64,2.6,0.05,0.126,0,72.756,0,0,10.367
Angola,Africa,2020,AGO,1.52E+11,16.81,75.61,24.39,75.61,0.02,0,12.64,0,0,1.65,2.45,0.05,0.119,0,75.193,0,0,9.816
Angola,Africa,2021,AGO,1.54E+11,16.85,75.43,24.57,75.43,0.02,0,12.64,0,0,1.66,2.48,0.05,0.119,0,75.015,0,0,9.852
Angola,Africa,2022,AGO,1.58E+11,17.31,75.563,24.437,75.563,0.39,0,12.64,0,0,1.67,2.56,0.05,2.253,0,73.021,0,0,9.648
Angola,Africa,2023,AGO,0,15.75,74.032,25.968,74.032,0.39,0,11.22,0,0,1.39,2.7,0.05,2.476,0,71.238,0,0,8.825
Angola,Africa,2024,AGO,0,15.59,73.701,26.299,73.701,0.44,0,11,0,0,1.4,2.7,0.05,2.822,0,70.558,0,0,8.98
Antigua and Barbuda,North America,2000,ATG,0,0.15,0,100,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0
Antigua and Barbuda,North America,2001,ATG,0,0.17,0,100,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0
Antigua and Barbuda,North America,2002,ATG,0,0.19,0,100,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0
Antigua and Barbuda,North America,2003,ATG,0,0.21,0,100,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0
Antigua and Barbuda,North America,2004,ATG,0,0.22,0,100,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0
Antigua and Barbuda,North America,2005,ATG,0,0.24,0,100,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0
Antigua and Barbuda,North America,2006,ATG,0,0.26,0,100,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0
Antigua and Barbuda,North America,2007,ATG,0,0.29,0,100,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0
Antigua and Barbuda,North America,2008,ATG,0,0.3,0,100,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0
Antigua and Barbuda,North America,2009,ATG,0,0.33,0,100,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0
Antigua and Barbuda,North America,2010,ATG,0,0.33,0,100,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0
Antigua and Barbuda,North America,2011,ATG,0,0.33,0,100,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0
Antigua and Barbuda,North America,2012,ATG,0,0.33,0,100,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0
Antigua and Barbuda,North America,2013,ATG,0,0.33,0,100,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0
Antigua and Barbuda,North America,2014,ATG,0,0.34,0,100,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0
Antigua and Barbuda,North America,2015,ATG,0,0.35,2.857,97.143,2.857,0.01,0,0,0,0,0,0.34,0,2.857,0,0,0,0,0
Antigua and Barbuda,North America,2016,ATG,0,0.34,0,100,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0
Antigua and Barbuda,North America,2017,ATG,0,0.35,2.857,97.143,2.857,0.01,0,0,0,0,0,0.34,0,2.857,0,0,0,0,0
Antigua and Barbuda,North America,2018,ATG,0,0.36,2.778,97.222,2.778,0.01,0,0,0,0,0,0.35,0,2.778,0,0,0,0,0
Antigua and Barbuda,North America,2019,ATG,0,0.36,2.778,97.222,2.778,0.01,0,0,0,0,0,0.35,0,2.778,0,0,0,0,0
Antigua and Barbuda,North America,2020,ATG,0,0.35,5.714,94.286,5.714,0.02,0,0,0,0,0,0.33,0,5.714,0,0,0,0,0
Antigua and Barbuda,North America,2021,ATG,0,0.35,5.714,94.286,5.714,0.02,0,0,0,0,0,0.33,0,5.714,0,0,0,0,0
Antigua and Barbuda,North America,2022,ATG,0,0.36,5.556,94.444,5.556,0.02,0,0,0,0,0,0.34,0,5.556,0,0,0,0,0
Antigua and Barbuda,North America,2023,ATG,0,0.36,5.556,94.444,5.556,0.02,0,0,0,0,0,0.34,0,5.556,0,0,0,0,0
Antigua and Barbuda,North America,2024,ATG,0,0.37,8.108,91.892,8.108,0.03,0,0,0,0,0,0.34,0,8.108,0,0,0,0,0
Argentina,South America,2000,ARG,5.36E+11,88.98,32.592,60.463,39.537,0,0.03,28.58,6.18,1.78,48.88,3.14,0.39,0,0.034,32.12,6.945,2,54.934
Argentina,South America,2001,ARG,5.15E+11,90.14,41.036,51.132,48.868,0,0.05,36.58,7.06,1.36,43.26,1.47,0.36,0,0.055,40.581,7.832,1.509,47.992
Argentina,South America,2002,ARG,4.61E+11,84.59,43.007,50.112,49.888,0,0.07,35.78,5.82,0.81,40.71,0.87,0.53,0,0.083,42.298,6.88,0.958,48.126
Argentina,South America,2003,ARG,5.03E+11,92.07,37.754,54.024,45.976,0,0.08,33.8,7.57,0.94,47.75,1.05,0.88,0,0.087,36.711,8.222,1.021,51.863
Argentina,South America,2004,ARG,5.50E+11,100.26,31.319,60.832,39.168,0,0.07,30.46,7.87,1.68,55.21,4.1,0.87,0,0.07,30.381,7.85,1.676,55.067
Argentina,South America,2005,ARG,6.01E+11,105.75,33.296,60.208,39.792,0,0.07,34.22,6.87,2.18,55.7,5.79,0.92,0,0.066,32.359,6.496,2.061,52.671
Argentina,South America,2006,ARG,6.52E+11,113.43,34.506,58.688,41.312,0,0.07,38.02,7.72,1.99,56.4,8.18,1.05,0,0.062,33.518,6.806,1.754,49.722
Argentina,South America,2007,ARG,7.15E+11,113.52,28.497,65.116,34.884,0,0.06,31.22,7.25,2.34,60.18,11.4,1.07,0,0.053,27.502,6.387,2.061,53.013
Argentina,South America,2008,ARG,7.47E+11,121.91,26.618,67.32,32.68,0,0.04,31.2,7.39,1.94,65.41,14.72,1.21,0,0.033,25.593,6.062,1.591,53.654
Argentina,South America,2009,ARG,7.06E+11,122.32,29.308,64.004,35.996,0,0.04,34.62,8.18,1.75,61.7,14.84,1.19,0,0.033,28.303,6.687,1.431,50.441
Argentina,South America,2010,ARG,7.86E+11,126,27.595,66.683,33.317,0,0.03,33.36,7.21,3.01,63.81,17.2,1.38,0,0.024,26.476,5.722,2.389,50.643
Argentina,South America,2011,ARG,8.38E+11,129.49,25.183,69.874,30.126,0,0.03,31.19,6.4,2.91,67.86,19.71,1.39,0,0.023,24.087,4.942,2.247,52.406
Argentina,South America,2012,ARG,8.29E+11,136.02,22.783,72.511,27.489,0.01,0.37,29.16,6.4,2.64,76.23,19.76,1.45,0.007,0.272,21.438,4.705,1.941,56.043
Argentina,South America,2013,ARG,8.49E+11,139.45,24.934,70.613,29.387,0.02,0.45,32.77,6.21,2.38,74.7,21.39,1.53,0.014,0.323,23.499,4.453,1.707,53.568
Argentina,South America,2014,ARG,8.28E+11,138.54,24.931,71.091,28.909,0.02,0.62,32.42,5.51,2.54,76.16,19.79,1.48,0.014,0.448,23.401,3.977,1.833,54.973
Argentina,South America,2015,ARG,8.50E+11,145.42,23.676,71.483,28.517,0.01,0.59,32.34,7.04,2.39,79.11,22.45,1.49,0.007,0.406,22.239,4.841,1.644,54.401
Argentina,South America,2016,ARG,8.33E+11,147.18,21.396,72.979,27.021,0.01,0.55,29.75,8.28,1.93,84.28,21.2,1.18,0.007,0.374,20.213,5.626,1.311,57.263
Argentina,South America,2017,ARG,8.56E+11,145.61,23.13,72.687,27.313,0.02,0.61,31.59,6.09,2.01,91.21,12.62,1.46,0.014,0.419,21.695,4.182,1.38,62.64
Argentina,South America,2018,ARG,8.34E+11,146.78,23.995,71.324,28.676,0.11,1.41,32.28,6.87,2.03,95.35,7.31,1.42,0.075,0.961,21.992,4.68,1.383,64.961
Argentina,South America,2019,ARG,8.17E+11,139.53,24.927,69.025,30.975,0.8,5,27.5,8.44,1.17,91.31,3.83,1.48,0.573,3.583,19.709,6.049,0.839,65.441
Argentina,South America,2020,ARG,7.36E+11,144.64,25.318,67.761,32.239,1.34,9.41,23.67,10.01,1.64,88.72,7.65,2.2,0.926,6.506,16.365,6.921,1.134,61.338
Argentina,South America,2021,ARG,8.12E+11,153.15,24.185,69.174,30.826,2.2,12.94,19.65,10.17,2.38,89.93,13.63,2.25,1.437,8.449,12.831,6.641,1.554,58.72
Argentina,South America,2022,ARG,8.55E+11,145.61,29.03,65.84,34.16,2.94,14.16,22.77,7.47,2.34,76.6,16.93,2.4,2.019,9.725,15.638,5.13,1.607,52.606
Argentina,South America,2023,ARG,0,148.56,34.767,59.202,40.798,3.28,14.48,31.49,8.96,1.83,76.32,9.8,2.4,2.208,9.747,21.197,6.031,1.232,51.373
Argentina,South America,2024,ARG,0,152.51,34.385,58.763,41.237,3.97,16.17,29.67,10.45,1.31,81.95,6.36,2.63,2.603,10.603,19.454,6.852,0.859,53.734
Argentina,South America,2025,ARG,0,153.15,34.58,58.394,41.606,5.14,18.62,26.25,10.76,2.82,80.69,5.92,2.95,3.356,12.158,17.14,7.026,1.841,52.687
Armenia,Europe,2000,ARM,15244825874,5.78,21.626,46.54,53.46,0,0,1.25,1.84,0,2.69,0,0,0,0,21.626,31.834,0,46.54
Armenia,Europe,2001,ARM,16184137401,5.74,16.725,48.606,51.394,0,0,0.96,1.99,0,2.79,0,0,0,0,16.725,34.669,0,48.606
Armenia,Europe,2002,ARM,18018113990,5.31,30.885,29.755,70.245,0,0,1.64,2.09,0,1.58,0,0,0,0,30.885,39.36,0,29.755
Armenia,Europe,2003,ARM,19928773567,5.3,36.981,28.679,71.321,0,0,1.96,1.82,0,1.52,0,0,0,0,36.981,34.34,0,28.679
Armenia,Europe,2004,ARM,21350959248,5.79,34.197,27.807,72.193,0,0,1.98,2.2,0,1.61,0,0,0,0,34.197,37.997,0,27.807
Armenia,Europe,2005,ARM,23626538545,6.08,28.783,30.099,69.901,0,0,1.75,2.5,0,1.83,0,0,0,0,28.783,41.118,0,30.099
Armenia,Europe,2006,ARM,25937834265,5.71,31.699,25.919,74.081,0,0,1.81,2.42,0,1.48,0,0,0,0,31.699,42.382,0,25.919
Armenia,Europe,2007,ARM,28610365796,5.67,32.275,26.279,73.721,0,0,1.83,2.35,0,1.49,0,0,0,0,32.275,41.446,0,26.279
